City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mataura,99,NZ,1651936766,89,-46.1927,168.8643,51.33,3.22
Tolstoy-Yurt,75,RU,1651937060,100,43.4444,45.7722,48.52,6.71
Rikitea,47,PF,1651937060,82,-23.1203,-134.9692,77.32,7.83
Pisco,75,PE,1651937060,83,-13.7,-76.2167,68.05,9.22
Klaksvík,99,FO,1651937061,67,62.2266,-6.589,49.12,10.07
Souillac,40,MU,1651937061,88,-20.5167,57.5167,75.58,11.5
Mersing,40,MY,1651937062,94,2.4312,103.8405,76.91,3.44
George Town,20,MY,1651936817,89,5.4112,100.3354,84.13,4.61
Bengkulu,100,ID,1651937062,88,-3.8004,102.2655,78.21,12.17
Sal Rei,20,CV,1651937063,69,16.1833,-22.9167,77.2,21.85
Port Lincoln,12,AU,1651937063,78,-34.7333,135.8667,56.55,2.44
Wanlaweyn,100,SO,1651937064,59,2.6185,44.8938,85.59,14.54
Pampas,84,PE,1651937064,56,-12.4,-74.9,53.55,3.29
Saldanha,1,ZA,1651937065,66,-33.0117,17.9442,64.45,24.81
Chui,0,UY,1651937065,60,-33.6971,-53.4616,68.61,2.68
Zirándaro de los Chávez,54,MX,1651937066,33,18.45,-100.9833,87.66,1.92
Jinchang,100,CN,1651937066,19,38.4953,102.1739,65.3,12.12
Albany,100,US,1651937059,43,42.6001,-73.9662,53.69,1.01
Jiexiu,100,CN,1651937067,50,37.0244,111.9125,54.0,4.94
Faanui,12,PF,1651937067,77,-16.4833,-151.75,80.83,6.33
Yellowknife,100,CA,1651936920,100,62.456,-114.3525,37.92,27.63
Richards Bay,0,ZA,1651936778,86,-28.783,32.0377,70.7,5.17
Nome,100,US,1651937068,80,64.5011,-165.4064,32.07,17.27
Portland,100,US,1651936913,88,45.5234,-122.6762,49.24,5.75
Byron Bay,100,AU,1651936803,93,-28.65,153.6167,62.94,9.55
Gigmoto,13,PH,1651937069,87,13.7796,124.39,79.86,9.26
Puerto Ayora,41,EC,1651937069,83,-0.7393,-90.3518,75.16,7.74
Yangi Marg`ilon,0,UZ,1651937069,29,40.4272,71.7189,81.32,4.61
Ames,0,US,1651937070,55,42.0347,-93.6199,64.09,17.27
Saint Paul Harbor,0,US,1651937070,75,57.79,-152.4072,38.71,6.91
Upernavik,1,GL,1651937071,64,72.7868,-56.1549,17.89,5.57
Asău,47,RO,1651937071,45,46.4333,26.4,61.72,6.49
Bredasdorp,16,ZA,1651937072,59,-34.5322,20.0403,60.08,8.9
Ribeira Grande,20,PT,1651937072,72,38.5167,-28.7,64.8,5.75
Nizhniy Kuranakh,46,RU,1651937073,92,58.8353,125.4869,31.1,5.48
Puro,13,PH,1651937073,82,12.4841,123.3827,81.75,13.53
Grootfontein,3,NA,1651937073,24,-19.5667,18.1167,78.37,3.44
Laguna,0,US,1651937074,75,38.421,-121.4238,60.06,6.91
Hermanus,34,ZA,1651937074,58,-34.4187,19.2345,58.8,9.82
Kahului,100,US,1651937075,73,20.8947,-156.47,75.22,23.02
Biak,100,ID,1651937075,87,-0.9131,122.8766,77.65,0.45
Tigre,0,AR,1651937075,69,-34.426,-58.5796,72.25,9.22
San Ramon,40,US,1651936971,74,37.7799,-121.978,58.6,12.66
Thunder Bay,20,CA,1651937076,50,48.4001,-89.3168,49.98,12.66
Saint George,0,US,1651936895,18,37.1041,-113.5841,77.79,8.05
Devrek,100,TR,1651937077,82,41.2192,31.9558,53.94,4.76
Slave Lake,100,CA,1651936886,87,55.2834,-114.769,37.38,11.5
Kaitangata,100,NZ,1651937077,81,-46.2817,169.8464,55.02,3.51
Hobart,49,AU,1651936831,79,-42.8794,147.3294,52.27,14.97
Peniche,96,PT,1651936854,77,39.3558,-9.3811,79.09,9.73
Lebu,10,CL,1651937078,67,-37.6167,-73.65,57.67,6.11
Agadir,36,MA,1651937078,24,30.4202,-9.5982,91.85,12.68
Ponta do Sol,83,PT,1651937079,63,32.6667,-17.1,71.13,5.82
Stanghelle,79,NO,1651937079,53,60.5528,5.7357,47.91,10.49
Leningradskiy,98,RU,1651937080,97,69.3833,178.4167,18.05,1.9
Bayan,95,CN,1651937080,56,46.0833,127.4,46.27,6.64
Hithadhoo,84,MV,1651937080,75,-0.6,73.0833,84.27,13.78
La Constancia,0,MX,1651937081,56,24.2231,-107.1869,77.74,3.04
Geraldton,4,AU,1651937081,82,-28.7667,114.6,57.61,0.0
Necochea,100,AR,1651937082,53,-38.5473,-58.7368,67.86,12.84
Ewo,100,CG,1651937082,84,-0.8725,14.8206,76.28,5.01
Naryshkino,100,RU,1651937082,64,52.9678,35.7268,55.56,9.33
Arenápolis,0,BR,1651937083,31,-14.4503,-56.8461,82.9,5.1
Harindānga,38,IN,1651937083,68,22.0383,88.3214,84.42,9.19
Arraial do Cabo,40,BR,1651937084,69,-22.9661,-42.0278,78.66,13.8
Tasiilaq,100,GL,1651937084,65,65.6145,-37.6368,32.16,5.59
Nikolskoye,26,RU,1651937085,63,59.7035,30.7861,65.88,11.05
Lata,100,PT,1651937085,35,40.1629,-8.3327,82.49,6.53
Pandan,11,PH,1651937086,82,14.0453,124.1694,81.01,10.02
Weligama,21,LK,1651937086,86,5.9667,80.4167,81.27,10.13
Kalmunai,87,LK,1651937086,77,7.4167,81.8167,83.43,3.67
Martil,0,MA,1651937087,68,35.6166,-5.2752,71.56,8.05
Yar-Sale,32,RU,1651937087,92,66.8333,70.8333,15.24,6.22
Lompoc,100,US,1651936983,88,34.6391,-120.4579,62.78,21.0
Saint-Pierre,0,RE,1651937088,78,-21.3393,55.4781,74.88,5.75
Manoel Urbano,20,BR,1651937088,53,-8.8389,-69.2597,85.96,4.72
Adrar,7,MR,1651937089,9,20.5022,-10.0711,102.47,4.68
Yulara,0,AU,1651937089,49,-25.2406,130.9889,48.04,6.91
Nandu,82,CN,1651937090,92,22.8525,110.8233,73.51,1.1
Hilo,100,US,1651937090,90,19.7297,-155.09,78.28,8.05
Norman Wells,100,CA,1651937090,70,65.282,-126.8329,37.44,5.75
Bada,67,RU,1651937091,67,51.392,109.8717,45.27,5.32
Bull Savanna,4,JM,1651937091,64,17.8868,-77.5902,81.82,11.34
Zhangye,100,CN,1651937092,15,38.9342,100.4517,63.57,10.02
Bathsheba,20,BB,1651937092,66,13.2167,-59.5167,86.61,14.97
Faya,7,SA,1651937093,49,18.3851,42.4509,72.12,8.9
Jamestown,0,US,1651937093,53,42.097,-79.2353,56.01,10.36
Port Macquarie,27,AU,1651937094,75,-31.4333,152.9167,53.89,7.27
Bahir Dar,89,ET,1651937094,37,11.5936,37.3908,81.09,13.47
Port Alfred,79,ZA,1651937095,95,-33.5906,26.891,63.18,8.01
Atbasar,0,KZ,1651937095,30,51.8,68.3333,48.47,9.04
Provideniya,99,RU,1651937095,96,64.3833,-173.3,30.38,7.76
Saint-Philippe,38,RE,1651937096,80,-21.3585,55.7679,74.79,14.52
Inhambane,0,MZ,1651937096,65,-23.865,35.3833,76.98,3.44
Cayenne,75,GF,1651937097,1,4.9333,-52.3333,81.09,3.44
Homer,0,US,1651937097,86,59.6425,-151.5483,43.77,5.99
Dera Ghazi Khan,0,PK,1651936971,8,30.0561,70.6348,101.23,3.13
Ostrovnoy,100,RU,1651937098,100,68.0531,39.5131,40.82,20.62
Batán,42,CR,1651937098,68,10.0844,-83.341,84.02,2.44
Tezu,65,IN,1651937099,73,27.9167,96.1667,76.89,4.03
Pevek,99,RU,1651937099,100,69.7008,170.3133,19.85,5.48
Abhā,40,SA,1651937100,56,18.2164,42.5053,71.85,9.22
Leh,63,IN,1651937100,35,34.1667,77.5833,51.3,5.88
Hambantota,75,LK,1651937101,83,6.1241,81.1185,82.74,4.61
Aljezur,16,PT,1651937101,46,37.3191,-8.8033,73.0,9.71
Najrān,59,SA,1651937102,17,17.4924,44.1277,90.68,3.87
Cidreira,5,BR,1651937102,64,-30.1811,-50.2056,66.34,4.29
Punta Alta,41,AR,1651937103,46,-38.8759,-62.0736,68.52,14.63
Bambous Virieux,40,MU,1651937103,88,-20.3428,57.7575,78.22,11.5
Husavik,100,IS,1651937104,73,66.0449,-17.3389,42.06,0.43
Hong Kong,100,HK,1651936828,81,22.2855,114.1577,77.32,4.0
Vardø,26,NO,1651937104,70,70.3705,31.1107,41.4,29.71
Genhe,1,CN,1651937105,31,50.7833,121.5167,37.22,2.89
Haines Junction,100,CA,1651937105,74,60.7522,-137.5108,31.95,0.0
Nishihara,75,JP,1651937106,88,26.1842,127.7558,76.28,10.36
Khatanga,14,RU,1651937106,99,71.9667,102.5,0.37,6.33
Brae,63,GB,1651937107,55,60.3964,-1.353,47.01,8.81
Fortuna,75,US,1651937107,96,40.5982,-124.1573,50.94,5.75
Mahibadhoo,98,MV,1651937108,75,3.7833,72.9667,84.92,13.38
Marzuq,39,YE,1651937108,27,14.4,46.4667,85.21,13.53
Sabha,75,LY,1651936863,14,27.0377,14.4283,89.91,7.07
Port Elizabeth,100,ZA,1651937109,97,-33.918,25.5701,59.31,4.61
Aklavik,40,CA,1651937109,69,68.2191,-135.0107,33.8,9.22
Panambi,17,BR,1651937110,64,-28.2925,-53.5017,66.43,6.02
Anito,10,PH,1651937110,88,12.4497,125.2886,79.88,8.12
San Carlos,82,VE,1651937111,74,9.6612,-68.5827,82.42,3.13
Lagoa,85,PT,1651937112,66,39.05,-27.9833,60.1,3.44
Namtsy,95,RU,1651937112,91,62.7161,129.6658,28.45,6.04
Port Blair,100,IN,1651937113,94,11.6667,92.75,78.84,11.5
Longyearbyen,75,SJ,1651937087,79,78.2186,15.6401,15.64,17.27
Tocopilla,29,CL,1651937113,71,-22.092,-70.1979,66.54,4.23
Susanino,84,RU,1651937114,54,58.1461,41.5872,57.18,11.72
Lianran,69,CN,1651937114,64,24.9227,102.485,61.34,3.58
Makakilo City,40,US,1651937115,71,21.3469,-158.0858,73.72,23.02
Tevaitoa,10,PF,1651937115,78,-16.7833,-151.5,80.67,6.46
Darnah,26,LY,1651936950,50,32.767,22.6367,73.08,20.56
Sibolga,100,ID,1651937116,90,1.7427,98.7792,76.05,2.17
Sorrento,100,IT,1651936937,86,40.626,14.3744,64.78,1.01
Westport,100,US,1651936859,90,41.1415,-73.3579,51.44,17.27
Emba,100,KZ,1651937116,32,48.8264,58.1442,54.73,19.71
Bandarbeyla,6,SO,1651937117,83,9.4942,50.8122,82.9,16.62
Bethel,100,US,1651937117,77,41.3712,-73.414,50.85,11.99
Povenets,9,RU,1651937118,61,62.8487,34.8262,53.24,12.01
Chokurdakh,100,RU,1651937118,97,70.6333,147.9167,24.8,9.22
Bauta,40,CU,1651937119,65,22.9828,-82.5464,84.09,9.22
Abu Dhabi,0,AE,1651937119,54,24.4667,54.3667,96.91,9.22
North Shore,100,NZ,1651937119,92,-36.8,174.75,56.91,2.44
Mildura,100,AU,1651937120,93,-34.2,142.15,49.96,4.61
Berdigestyakh,100,RU,1651937120,100,62.0989,126.6992,33.04,2.33
Ustynivka,55,UA,1651937121,34,47.9551,32.5367,63.03,6.96
Rūdbār,0,AF,1651937121,8,30.15,62.6,98.19,8.59
Beringovskiy,100,RU,1651937122,92,63.05,179.3167,22.8,5.79
Caravelas,45,BR,1651937122,85,-17.7125,-39.2481,78.19,10.27
Ponta Delgada,40,PT,1651937122,77,37.7333,-25.6667,68.72,8.05
Comodoro Rivadavia,0,AR,1651937123,45,-45.8667,-67.5,67.86,19.57
Mamakan,100,RU,1651936993,90,57.8161,114.0028,35.96,3.38
Port Hueneme,0,US,1651937123,81,34.1478,-119.1951,68.38,5.75
Thabazimbi,6,ZA,1651937124,29,-24.5917,27.4116,74.16,0.74
Grindavik,75,IS,1651937124,81,63.8424,-22.4338,49.95,21.85
Mezen',44,RU,1651937125,88,65.8522,44.24,51.24,11.48
Kerrville,0,US,1651937120,71,30.0474,-99.1403,85.91,10.36
Cabedelo,95,BR,1651937126,76,-6.9811,-34.8339,81.27,14.92
Benghazi,0,LY,1651937126,58,32.1167,20.0667,70.74,18.84
Krieglach,100,AT,1651937126,93,47.5333,15.55,58.75,2.28
Makkah al Mukarramah,0,SA,1651937131,17,21.4267,39.8261,92.25,15.05
Waitati,100,NZ,1651937131,57,-45.75,170.5667,61.81,6.69
Lebanon,100,US,1651936380,85,36.2081,-86.2911,59.13,9.22
Lavrentiya,95,RU,1651937132,98,65.5833,-171.0,18.52,3.94
Sampit,99,ID,1651937132,93,-2.5333,112.95,77.02,0.47
Touros,93,BR,1651937133,79,-5.1989,-35.4608,81.7,14.52
Port-Gentil,75,GA,1651937133,83,-0.7193,8.7815,82.36,9.22
Ouro Branco,59,BR,1651937134,65,-20.5208,-43.6919,70.97,5.32
Todos Santos,0,MX,1651937134,57,23.45,-110.2167,72.82,4.74
Humberto de Campos,86,BR,1651937134,76,-2.5983,-43.4611,85.19,6.31
Kumul,1,CN,1651937135,24,42.8,93.45,77.34,2.73
San Vicente,62,AR,1651937042,38,-26.6167,-54.1333,71.02,1.39
Skibbereen,100,IE,1651937135,75,51.55,-9.2667,55.11,6.44
Tabas,91,IR,1651937136,38,33.5959,56.9244,77.04,11.45
Vanimo,87,PG,1651937136,90,-2.6741,141.3028,79.54,6.2
Kieta,98,PG,1651937137,84,-6.2167,155.6333,79.03,3.69
Nyurba,100,RU,1651937137,95,63.2842,118.3319,34.92,4.54
Jacqueville,98,CI,1651937137,76,5.2052,-4.4146,82.4,10.25
Namatanai,36,PG,1651937138,84,-3.6667,152.4333,79.57,8.81
Ileza,59,RU,1651937138,63,61.0533,43.9002,55.6,9.95
Marsassoum,0,SN,1651937139,9,12.8275,-15.9806,107.69,9.93
Margate,19,GB,1651937139,84,51.3813,1.3862,58.1,8.01
Jizan,86,SA,1651937139,42,17.3333,42.6667,88.74,11.79
Camacha,40,PT,1651937018,64,33.0833,-16.3333,65.62,14.97
Provost,100,CA,1651937140,64,52.3501,-110.2683,55.85,11.86
Ilulissat,20,GL,1651937140,59,69.2167,-51.1,28.42,3.44
Kitakata,100,JP,1651937141,95,37.65,139.8667,57.11,5.39
Albina,97,SR,1651937141,87,5.5,-54.05,80.56,3.85
Sokol,33,RU,1651937142,61,59.4617,40.1206,57.34,12.77
Chapais,16,CA,1651937142,51,49.7834,-74.8492,38.98,5.39
Tommot,60,RU,1651937143,95,58.9564,126.2925,29.12,3.85
Ahipara,71,NZ,1651937143,82,-35.1667,173.1667,56.44,3.11
Mumford,100,GH,1651937144,76,5.2618,-0.759,81.45,5.44
Makat,100,KZ,1651937144,44,47.6469,53.3463,61.29,20.56
Campobello di Mazara,89,IT,1651937144,87,37.6358,12.7443,65.07,10.47
West Bay,20,KY,1651937145,73,19.3667,-81.4167,87.01,10.36
Nanortalik,100,GL,1651937145,73,60.1432,-45.2371,40.26,3.67
Krasnyy Chikoy,34,RU,1651937146,75,50.3643,108.7512,40.98,4.05
Águas Vermelhas,66,BR,1651937146,53,-15.7472,-41.46,80.35,7.05
Neuquén,0,AR,1651937147,51,-38.9516,-68.0591,60.69,6.91
Pacific Grove,0,US,1651937148,78,36.6177,-121.9166,58.89,8.05
Katav-Ivanovsk,21,RU,1651937148,61,54.7531,58.1956,45.84,2.44
Kärdla,100,EE,1651937148,91,58.9978,22.7492,47.05,12.73
Waddān,0,LY,1651937149,18,29.1614,16.139,85.39,8.52
Almaty,40,KZ,1651937149,60,43.25,76.95,66.11,4.47
San Cristobal,100,VE,1651937150,90,7.7669,-72.225,77.18,4.0
Salekhard,76,RU,1651937150,91,66.53,66.6019,28.65,7.4
San Ignacio,0,BZ,1651937151,74,17.1561,-89.0714,86.14,0.0
Gijang,100,KR,1651937151,72,35.2442,129.2139,62.33,17.78
Alamogordo,0,US,1651937152,9,32.8995,-105.9603,86.4,11.5
Los Llanos de Aridane,20,ES,1651937152,76,28.6585,-17.9182,69.55,14.97
Poum,25,NC,1651937152,67,-20.2333,164.0167,77.47,18.77
Lüderitz,0,NA,1651937153,57,-26.6481,15.1594,63.75,29.39
Zaqatala,100,AZ,1651937153,94,41.6336,46.6433,57.67,6.91
Dingle,8,PH,1651937154,83,10.9995,122.6711,79.74,7.54
Düzce,83,TR,1651937154,82,40.8389,31.1639,53.8,4.61
Erzin,39,TR,1651937154,62,36.9559,36.2,63.57,7.96
General Roca,8,AR,1651937155,28,-39.0333,-67.5833,68.92,9.37
Samfya,54,ZM,1651937155,60,-11.3649,29.5565,75.04,1.92
Kudahuvadhoo,100,MV,1651937156,76,2.6708,72.8944,84.11,13.53
Gouyave,40,GD,1651937156,70,12.1646,-61.7296,84.97,20.71
Iberia,40,US,1651937157,74,29.9502,-91.7507,85.05,5.75
Mahébourg,40,MU,1651937157,88,-20.4081,57.7,78.26,11.5
Cherskiy,100,RU,1651937158,98,68.75,161.3,27.54,1.54
Carnarvon,40,AU,1651937158,72,-24.8667,113.6333,64.47,0.0
Port Said,34,EG,1651937158,59,31.2565,32.2841,67.95,12.26
Agbor,94,NG,1651937159,58,6.2518,6.1934,89.67,2.46
Paamiut,19,GL,1651937159,83,61.994,-49.6678,34.05,10.8
Liverpool,40,GB,1651937070,68,53.4106,-2.9779,64.98,11.5
Zemio,100,CF,1651937160,68,5.0314,25.1361,81.27,8.46
Sitka,20,US,1651937160,87,57.0531,-135.33,39.09,0.0
Manyana,6,BW,1651937161,20,-23.4,21.7167,78.03,9.95
Tuatapere,73,NZ,1651937161,90,-46.1333,167.6833,54.03,5.75
Dromolaxia,20,CY,1651937162,58,34.8761,33.586,77.58,14.97
Rumoi,100,JP,1651937162,95,43.9344,141.6428,46.09,18.16
Luanda,20,AO,1651937161,89,-8.8368,13.2343,80.6,9.22
Kashgar,20,CN,1651937163,27,39.4547,75.9797,76.21,2.24
Grand-Santi,95,GF,1651937163,93,4.25,-54.3833,79.56,0.96
Canto do Buriti,45,BR,1651937164,27,-8.11,-42.9444,94.15,8.84
Tiksi,16,RU,1651937164,94,71.6872,128.8694,8.29,8.23
Egvekinot,100,RU,1651937165,96,66.3167,-179.1667,21.13,2.1
Lewistown,100,US,1651937166,100,40.5992,-77.5714,51.21,13.8
Guadalajara,0,MX,1651937149,28,20.6667,-103.3333,76.98,1.01
Iqaluit,75,CA,1651937166,62,63.7506,-68.5145,22.73,12.66
Constitución,0,CL,1651937144,59,-35.3333,-72.4167,60.87,6.67
Batemans Bay,2,AU,1651937167,61,-35.7167,150.1833,54.1,7.18
Padang,100,ID,1651937167,91,-0.9492,100.3543,75.25,4.05
Auki,68,SB,1651937168,89,-8.7676,160.7034,78.12,4.21
Brainerd,0,US,1651937168,48,46.358,-94.2008,64.65,16.11
Khudumelapye,42,BW,1651937169,21,-23.8833,24.75,77.52,6.78
Flagstaff,0,US,1651937095,29,35.1981,-111.6513,64.06,11.5
Ketchikan,75,US,1651937169,81,55.3422,-131.6461,43.27,6.91
Meulaboh,100,ID,1651936900,89,4.1363,96.1285,77.07,3.31
Lixouri,40,GR,1651937170,77,38.2019,20.4314,68.0,0.0
Evensk,100,RU,1651937170,99,61.95,159.2333,31.96,12.64
Muroto-misakicho,2,JP,1651936965,82,33.2833,134.15,66.25,6.13
Thayetmyo,86,MM,1651937171,57,19.3167,95.1833,87.75,2.8
Laas,98,IT,1651937037,88,46.6166,10.7002,57.69,4.56
San Quintín,56,MX,1651937171,79,30.4833,-115.95,61.93,9.42
Trat,85,TH,1651937172,87,12.5,102.5,83.88,2.1
Haileybury,12,CA,1651937172,39,47.449,-79.6373,46.98,5.77
Sinnamary,57,GF,1651937173,80,5.3833,-52.95,81.73,9.08
Galveston,75,US,1651937105,79,29.3669,-94.9669,86.04,10.36
Santa Cruz Cabrália,40,BR,1651937173,74,-16.2781,-39.0247,80.83,5.75
Cap Malheureux,6,MU,1651937174,72,-19.9842,57.6142,78.48,5.01
Sambava,13,MG,1651937174,87,-14.2667,50.1667,77.09,8.03
Nouakchott,0,MR,1651937145,52,18.0858,-15.9785,80.53,17.27
Ojinaga,0,MX,1651937175,14,29.5667,-104.4167,89.56,3.44
Russell,0,US,1651937176,56,32.3502,-85.1999,72.05,12.66
São José da Coroa Grande,30,BR,1651937177,74,-8.8978,-35.1478,81.84,10.36
Broken Hill,0,AU,1651937177,76,-31.95,141.4333,44.31,0.0
Douglas,0,US,1651937178,64,41.3,-96.167,64.54,17.27
Harper,93,LR,1651937178,73,4.375,-7.7169,83.7,5.84
Gao,98,ML,1651937149,9,16.6362,1.637,107.1,10.56
Itarema,91,BR,1651937179,67,-2.9248,-39.9167,85.05,11.92
Conway,0,US,1651937035,73,35.0887,-92.4421,69.6,5.75
Assiniboia,100,CA,1651937179,47,49.6334,-105.9845,57.02,6.91
Alofi,73,NU,1651937180,94,-19.0595,-169.9187,75.09,9.22
Marsá Maţrūḩ,100,EG,1651937180,49,31.3525,27.2453,69.12,10.09
La Santisima Trinidad,1,BO,1651937095,44,-14.8333,-64.9,82.38,9.22
Jalu,100,LY,1651937181,10,29.0331,21.5482,93.97,12.46
Eureka,79,US,1651937181,95,40.8021,-124.1637,51.67,3.0
Karakol,25,KG,1651937182,70,42.4907,78.3936,54.57,3.27
Kaoma,95,ZM,1651937182,53,-14.7833,24.8,74.61,2.75
Mount Gambier,100,AU,1651937183,93,-37.8333,140.7667,49.91,4.61
Gouré,61,NE,1651936927,12,13.9835,10.2704,105.03,2.26
Palmer,100,US,1651936984,46,42.1584,-72.3287,53.24,19.57
Fuzhou,100,CN,1651937183,82,26.0614,119.3061,67.89,1.54
Bereket,32,TM,1651937184,50,39.2446,55.5154,76.08,7.74
Naryan-Mar,100,RU,1651937184,100,67.6713,53.087,36.46,14.07
Aswān,0,EG,1651937185,7,24.0934,32.907,94.28,14.18
Dukat,100,RU,1651937185,97,62.55,155.55,19.99,2.8
Half Moon Bay,75,US,1651937186,83,37.4636,-122.4286,59.59,13.8
Campos Altos,0,BR,1651937186,55,-19.6961,-46.1714,75.34,5.5
Muscat,0,OM,1651937107,55,23.6139,58.5922,87.82,8.28
Arlit,100,NE,1651937186,8,18.7369,7.3853,105.84,16.55
Aykhal,100,RU,1651937187,100,66.0,111.5,31.33,5.97
Saint-François,0,FR,1651937187,40,46.4154,3.9054,71.67,9.22
Boueni,67,YT,1651937188,74,-12.9025,45.0761,82.38,12.66
Simao,72,CN,1651937188,73,22.7886,100.9748,67.64,2.84
Batticaloa,91,LK,1651937189,79,7.7102,81.6924,83.17,8.39
Misratah,2,LY,1651937189,58,32.3754,15.0925,68.7,13.85
Saint-Raymond,20,CA,1651937189,35,45.467,-73.6095,53.24,18.41
Peleduy,98,RU,1651937190,96,59.6289,112.7406,32.65,3.13
Havre-St-Pierre,0,CA,1651937190,30,50.2334,-63.5986,41.36,16.11
Cockburn Town,40,TC,1651937092,74,21.4612,-71.1419,82.36,11.5
Starkville,0,US,1651937191,66,33.4504,-88.8184,70.79,9.22
Tura,6,IN,1651937191,73,25.5198,90.2201,75.43,3.69
Beloha,53,MG,1651937192,88,-25.1667,45.05,70.68,2.71
Mutoko,91,ZW,1651937192,45,-17.397,32.2268,72.05,3.8
Tarko-Sale,8,RU,1651937193,85,64.9225,77.785,13.68,14.72
Farsund,35,NO,1651937193,19,58.0948,6.8047,51.94,25.55
Pringsewu,100,ID,1651937194,96,-5.3582,104.9744,76.21,2.42
Port Hardy,75,CA,1651937100,76,50.6996,-127.4199,46.58,8.05
Nador,20,MA,1651937194,73,35.174,-2.9287,77.07,5.75
Hervey Bay,91,AU,1651936972,90,-25.2986,152.8535,71.24,9.62
Buchanan,97,LR,1651937195,65,5.8808,-10.0467,84.88,11.3
Igunga,89,TZ,1651937195,49,-4.2833,33.8833,79.27,5.01
Riverton,75,US,1651937196,49,40.5219,-111.9391,61.05,19.57
Ancud,100,CL,1651937196,83,-41.8697,-73.8203,55.35,14.61
Anchorage,20,US,1651936989,75,61.2181,-149.9003,42.98,8.05
Goundam,81,ML,1651937196,9,16.4145,-3.6708,110.08,11.61
Te Anau,100,NZ,1651937197,91,-45.4167,167.7167,56.32,3.96
Kirakira,41,SB,1651937112,85,-10.4544,161.9205,80.37,9.4
San Policarpo,12,PH,1651937197,83,12.1791,125.5072,81.59,10.83
Deming,0,US,1651937198,11,32.2687,-107.7586,67.89,8.05
Avarua,20,CK,1651937122,94,-21.2078,-159.775,75.25,3.44
Marrakesh,20,MA,1651937198,14,31.6315,-8.0083,93.27,5.75
Starokorsunskaya,0,RU,1651937199,66,45.0573,39.3161,52.9,15.66
